Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
38020,37786,37321,41560
38021,37787,37322,41563
38023,37788,37323,41564
38024,37789,37325,41565
38025,37790,37326,41566
38026,37791,37327,41567
38029,37793,37328,41570
38031,37795,37330,41571
38032,37797,37332,41575
38036,37798,37334,41576
38037,37799,37336,41577
38038,37800,37337,41581
38039,37802,37338,41582
38040,37803,37339,41583
38041,37804,37342,41585
38042,37806,37343,41586
38043,37807,37344,41587
38045,37808,37345,41588
38047,37809,37346,41589
38048,37810,37347,41590
38049,37811,37348,41591
38050,37812,37349,41592
38051,37813,37351,41595
38052,37814,37353,41598
38053,37815,37354,41599
38055,37816,37355,41602
38056,37817,37356,41603
38058,37818,37359,41604
38059,37819,37361,41605
38060,37820,37362,41607
38061,37821,37363,41609
38063,37822,37364,41610
38065,37823,37365,41611
38066,37824,37366,41612
38068,37825,37367,41615
38069,37826,37369,41617
38070,37828,37370,41618
38071,37829,37371,41619
38072,37830,37372,41620
38073,37831,37373,41621
38074,37832,37374,41622
38076,37834,37375,41623
38078,37835,37376,41628
38079,37836,37377,41629
38080,37837,37379,41630
38082,37838,37380,41632
38084,37839,37381,41633
38088,37840,37384,41634
38089,37844,37386,41635
38090,37847,37387,41636
38094,37851,37390,41639
38095,37852,37392,41640
38096,37854,37395,41641
38098,37855,37397,41642
38100,37859,37401,41643
38101,37865,37402,41644
38102,37869,37404,41648
38103,37873,37408,41650
38104,37874,37409,41652
38106,37875,37411,41653
38108,37877,37412,41656
38109,37878,37414,41659
38110,37879,37415,41660
38111,37887,37416,41661
38114,37889,37420,41662
38115,37890,37421,41664
38116,37891,37423,41665
38120,37893,37424,41666
38122,37895,37428,41667
38123,37899,37436,41671
38125,37900,37439,41674
38126,37901,37440,41675
38127,37902,37443,41676
38128,37903,37444,41678
38130,37905,37447,41680
38131,37906,37448,41681
38132,37907,37451,41682
38133,37911,37452,41684
38135,37912,37454,41685
38136,37914,37455,41692
38139,37915,37459,41693
38141,37917,37460,41694
38142,37919,37462,41695
38143,37925,37464,41697
38144,37927,37466,41698
38145,37929,37468,41699
38147,37932,37469,41705
38148,37941,37470,41706
38150,37948,37471,41707
38151,37949,37472,41709
38152,37950,37473,41710
38153,37955,37474,41715
38155,37958,37475,41718
38156,37959,37476,41720
38158,37961,37477,41722
38159,37962,37482,41723
38160,37963,37484,41725
38161,37964,37485,41726
38162,37965,37486,41727
38164,37966,37487,41728
38165,37967,37488,41731
38167,37969,37489,41733
38170,37971,37490,41734
38173,37973,37491,41735
38177,37974,37492,41736
38179,37975,37495,41737
38182,37976,37496,41739
38184,37977,37497,41740
38185,37978,37498,41741
38187,37979,37500,41743
38190,37980,37504,41744
38192,37982,37505,41746
38193,37983,37507,41748
38194,37985,37508,41750
38195,37986,37512,41751
38197,37987,37514,41752
38199,37988,37515,41757
38200,37989,37516,41759
38203,37990,37517,41760
38207,37991,37518,41762
38209,37992,37523,41768
38210,37993,37524,41769
38211,37994,37525,41770
38213,37995,37528,41776
38214,37996,37529,41777
38215,37997,37531,41779
38216,37998,37532,41780
38217,37999,37533,41783
38218,38000,37534,41784
38219,38001,37535,41791
38220,38002,37538,41792
38222,38004,37539,41794
38227,38006,37542,41795
38228,38008,37546,41796
38231,38010,37547,41799
38232,38011,37548,41800
38233,38012,37551,41801
38235,38013,37552,41803
38236,38014,37553,41805
38241,38015,37554,41807
38242,38016,37555,41810
38243,38017,37556,41811
38244,38020,37557,41814
38246,38021,37559,41817
38247,38022,37562,41818
38248,38023,37563,41825
38249,38024,37565,41826
38250,38025,37567,41828
38251,38026,37568,41831
38252,38027,37569,41833
38253,38029,37572,41835
38254,38030,37573,41836
38255,38031,37574,41837
38256,38032,37575,41838
38257,38033,37576,41839
38258,38034,37577,41840
38260,38035,37580,41841
38261,38036,37581,41842
38262,38037,37582,41844
38263,38038,37583,41847
38265,38039,37584,41848
38267,38040,37585,41849
38268,38041,37587,41850
38269,38042,37592,41851
38270,38043,37593,41852
38271,38045,37594,41853
38272,38047,37595,41859
38275,38048,37596,41865
38276,38049,37598,41866
38277,38050,37602,41868
38278,38051,37605,41869
38281,38052,37606,41872
38282,38053,37607,41880
38283,38054,37608,41882
38284,38055,37609,41885
38285,38056,37610,41886
38286,38058,37611,41887
38287,38059,37613,41890
38288,38060,37614,41892
38289,38061,37618,41897
38290,38062,37619,41900
38292,38063,37621,41901
38293,38065,37622,41902
38294,38066,37623,41903
38295,38068,37624,41904
38299,38069,37625,41907
38300,38070,37626,41911
38301,38071,37628,41912
38302,38072,37629,41915
38303,38073,37630,41916
38304,38074,37631,41918
38305,38075,37633,41920
38308,38076,37635,41922
38311,38077,37640,41923
38312,38078,37642,41925
38313,38079,37645,41928
38314,38080,37646,41929
38315,38082,37647,41930
38317,38084,37648,41933
38319,38086,37657,41935
38320,38088,37658,41938
38324,38089,37659,41943
38325,38090,37660,41945
38327,38094,37661,41946
38328,38095,37662,41947
38329,38096,37663,41950
38330,38097,37664,41952
38332,38098,37665,41953
38333,38100,37667,41960
38335,38101,37669,41961
38336,38103,37670,41962
38337,38104,37671,41963
38339,38106,37675,41964
38342,38108,37677,41965
38343,38109,37679,41968
38344,38110,37680,41970
38345,38111,37684,41975
38347,38114,37689,41978
38349,38115,37690,41979
38350,38116,37692,41980
38353,38120,37693,41984
38355,38122,37695,41985
38356,38126,37697,41987
38357,38127,37698,41989
38358,38130,37699,41991
38359,38131,37701,41993
38360,38132,37702,41995
38361,38133,37703,41996
38362,38135,37704,41999
38364,38136,37705,42000
38366,38141,37708,42002
38367,38142,37709,42008
38368,38143,37712,42009
38369,38145,37715,42014
38370,38147,37716,42015
38371,38148,37717,42019
38373,38150,37718,42020
38374,38151,37720,42023
38375,38152,37721,42024
38376,38153,37722,42028
38377,38155,37723,42029
38379,38158,37724,42030
38382,38159,37725,42031
38383,38160,37726,42032
38385,38161,37727,42034
38386,38162,37728,42035
38387,38164,37730,42041
38388,38165,37732,42042
38389,38167,37736,42043
38390,38170,37737,42044
38391,38173,37738,42045
38392,38177,37739,42046
38393,38179,37740,42047
38394,38184,37742,42048
38395,38187,37743,42050
38396,38192,37744,42051
38397,38193,37745,42052
38398,38194,37747,42053
38399,38195,37750,42054
38400,38197,37751,42055
38401,38200,37752,42056
38402,38203,37753,42057
38403,38205,37754,42059
38404,38207,37755,42060
38405,38209,37760,42061
38406,38214,37761,42062
38407,38216,37762,42063
38408,38217,37764,42065
38409,38218,37766,42069
38410,38219,37767,42070
38411,38220,37768,42071
38412,38225,37769,42073
38413,38227,37770,42074
38415,38228,37771,42075
38416,38231,37773,42078
38418,38232,37774,42082
38419,38233,37775,42083
38420,38235,37777,42085
38421,38236,37778,42087
38423,38240,37784,42088
38424,38241,37785,42089
38427,38242,37786,42093
38428,38243,37787,42094
38429,38244,37788,42095
38431,38245,37789,42096
38432,38247,37790,42097
38433,38249,37791,42098
38434,38251,37793,42100
38435,38253,37795,42103
38436,38254,37797,42105
38437,38255,37798,42108
38438,38256,37799,42109
38439,38257,37800,42110
38442,38260,37802,42111
38443,38261,37803,42112
38444,38262,37804,42114
38446,38263,37806,42115
38447,38265,37807,42116
38448,38268,37809,42117
38449,38269,37810,42118
38450,38270,37811,42121
38451,38271,37812,42122
38452,38272,37813,42123
38455,38274,37814,42124
38456,38275,37815,42126
38458,38276,37816,42127
38459,38277,37817,42128
38460,38281,37818,42130
38461,38282,37819,42135
38462,38283,37820,42138
38463,38284,37821,42140
38464,38285,37822,42152
38466,38286,37823,42153
38468,38287,37824,42154
38470,38289,37825,42155
38472,38290,37826,42156
38473,38292,37828,42157
38474,38293,37829,42158
38475,38294,37830,42159
38477,38295,37831,42161
38478,38299,37832,42163
38480,38300,37834,42172
38481,38301,37835,42174
38482,38302,37836,42175
38483,38303,37837,42176
38486,38304,37838,42177
38487,38308,37839,42179
38488,38311,37840,42180
38489,38312,37844,42182
38490,38313,37847,42189
38491,38314,37851,42191
38492,38317,37852,42193
38494,38319,37854,42194
38495,38320,37855,42195
38496,38324,37859,42197
38497,38325,37860,42199
38498,38327,37865,42201
38499,38329,37868,42202
38500,38330,37869,42203
38501,38332,37873,42205
38502,38333,37874,42206
38503,38336,37875,42207
38504,38337,37877,42208
38505,38339,37878,42211
38506,38341,37879,42213
38507,38342,37887,42214
38508,38343,37889,42216
38509,38345,37890,42219
38510,38346,37891,42220
38511,38347,37893,42221
38512,38349,37895,42222
38513,38350,37899,42224
38514,38353,37900,42226
38515,38355,37901,42227
38516,38356,37902,42229
38517,38357,37905,42230
38518,38358,37906,42232
38519,38359,37907,42233
38520,38360,37908,42236
38521,38361,37910,42237
38522,38362,37911,42240
38523,38364,37912,42241
38524,38365,37914,42242
38525,38367,37915,42243
38526,38368,37917,42244
38527,38369,37919,42246
38528,38370,37921,42247
38529,38371,37925,42248
38530,38373,37929,42252
38531,38374,37932,42254
38532,38375,37948,42255
38533,38376,37949,42256
38534,38377,37950,42257
38535,38379,37955,42258
38536,38382,37958,42259
38537,38383,37959,42262
38538,38385,37961,42265
38540,38386,37963,42268
38542,38387,37965,42269
38543,38388,37966,42270
38544,38389,37967,42271
38545,38390,37969,42273
38546,38391,37971,42276
38547,38392,37973,42277
38548,38393,37974,42278
38549,38394,37976,42279
38550,38395,37977,42281
38551,38396,37979,42282
38552,38397,37982,42284
38553,38398,37994,42287
38554,38399,37995,42289
38555,38400,37996,42291
38556,38401,37997,42292
38557,38402,38001,42293
38558,38403,38004,42294
38559,38404,38006,42296
38560,38405,38012,42299
38561,38406,38014,42300
38562,38408,38023,42302
38563,38409,38024,42303
38564,38411,38025,42304
38565,38412,38029,42306
38566,38413,38031,42310
38567,38415,38036,42311
38568,38416,38037,42312
38569,38418,38038,42315
38570,38419,38039,42316
38571,38420,38043,42317
38572,38421,38050,42318
38573,38423,38051,42319
38574,38424,38052,42325
38575,38427,38055,42327
38576,38428,38056,42328
38579,38429,38059,42334
38580,38432,38060,42338
38581,38433,38061,42339
38582,38434,38063,42341
38583,38435,38066,42345
38584,38436,38068,42354
38585,38437,38069,42356
38586,38438,38071,42358
38587,38439,38073,42361
38588,38442,38074,42363
38589,38443,38075,42364
38590,38444,38076,42366
38591,38446,38078,42367
38592,38447,38080,42368
38593,38448,38082,42369
38594,38449,38084,42370
38595,38450,38086,42372
38596,38451,38088,42373
38597,38452,38089,42374
38598,38453,38094,42377
38599,38455,38096,42378
38600,38456,38098,42379
38601,38458,38100,42380
38602,38459,38101,42381
38603,38460,38103,42382
38604,38461,38104,42383
38605,38463,38108,42384
38606,38464,38109,42385
38607,38466,38110,42386
38608,38468,38111,42387
38609,38470,38114,42388
38610,38471,38115,42391
38611,38472,38116,42392
38612,38473,38120,42393
38613,38474,38121,42394
38614,38475,38122,42395
38615,38477,38127,42396
38616,38478,38130,42397
38618,38480,38131,42398
38619,38481,38132,42399
38620,38482,38133,42400
38621,38483,38135,42402
38622,38486,38136,42409
38623,38488,38141,42410
38624,38489,38142,42411
38625,38490,38143,42412
38626,38491,38145,42416
38627,38492,38147,42417
38628,38494,38148,42418
38629,38495,38150,42419
38630,38496,38151,42420
38631,38497,38152,42421
38632,38498,38153,42422
38633,38499,38155,42423
38634,38500,38158,42424
38635,38501,38159,42427
38636,38502,38160,42428
38637,38503,38161,42429
38639,38504,38162,42434
38640,38505,38164,42438
38642,38507,38165,42439
38643,38511,38167,42447
38644,38519,38170,42452
38645,38520,38173,42454
38646,38521,38177,42455
38647,38528,38179,42460
38648,38529,38184,42461
38649,38531,38187,42462
38650,38532,38192,42464
38651,38533,38193,42467
38654,38536,38194,42469
38655,38538,38195,42472
38657,38540,38197,42473
38659,38542,38200,42474
38665,38543,38202,42476
38666,38546,38203,42477
38667,38549,38207,42478
38668,38550,38209,42481
38669,38552,38213,42486
38670,38553,38214,42487
38672,38557,38216,42512
38673,38559,38217,42515
38674,38563,38218,42523
38676,38564,38219,42531
38677,38566,38220,42536
38678,38571,38222,42537
38679,38573,38227,42538
38680,38575,38228,42543
38681,38581,38231,42545
38682,38582,38232,42547
38683,38586,38233,42552
38685,38588,38235,42553
38687,38590,38236,42554
38688,38593,38241,42555
38691,38596,38242,42556
38692,38597,38243,42558
38694,38601,38244,42559
38696,38603,38245,42560
38698,38608,38247,42561
38700,38609,38249,42562
38703,38613,38250,42563
38704,38614,38251,42564
38705,38621,38254,42565
38706,38623,38255,42571
38707,38624,38256,42573
38708,38625,38257,42576
38709,38627,38260,42579
38710,38628,38261,42580
38711,38629,38262,42583
38712,38631,38263,42585
38713,38636,38265,42591
38715,38637,38268,42592
38717,38640,38269,42597
38718,38643,38270,42599
38719,38644,38271,42600
38720,38648,38272,42601
38721,38649,38274,42602
38722,38650,38275,42603
38723,38657,38276,42604
38724,38659,38277,42606
38725,38665,38279,42611
38726,38667,38281,42612
38729,38668,38282,42614
38730,38669,38283,42618
38731,38672,38284,42620
38732,38676,38285,42621
38733,38677,38286,42622
38734,38678,38287,42624
38736,38679,38289,42625
38737,38682,38290,42626
38738,38683,38292,42630
38739,38685,38293,42631
38740,38687,38294,42632
38741,38688,38295,42633
38743,38692,38299,42636
38744,38694,38300,42637
38745,38696,38301,42639
38746,38703,38303,42643
38749,38705,38304,42646
38750,38706,38306,42649
38751,38707,38308,42655
38752,38708,38311,42656
38754,38710,38312,42657
38755,38711,38313,42658
38757,38712,38314,42659
38759,38713,38317,42662
38761,38715,38319,42663
38762,38717,38320,42667
38765,38719,38324,42673
38767,38720,38325,42674
38770,38722,38327,42676
38771,38723,38328,42683
38773,38724,38329,42684
38774,38725,38330,42690
38775,38726,38332,42691
38776,38729,38333,42692
38777,38730,38336,42693
38778,38732,38337,42694
38779,38734,38339,42695
38780,38736,38342,42696
38783,38737,38343,42697
38784,38739,38345,42698
38785,38741,38347,42699
38786,38743,38349,42706
38787,38744,38350,42708
38788,38745,38353,42709
38789,38746,38355,42710
38790,38749,38356,42711
38793,38750,38357,42712
38796,38751,38358,42713
38799,38752,38359,42714
38801,38754,38360,42715
38802,38755,38361,42716
38803,38757,38362,42718
38804,38759,38364,42720
38806,38761,38367,42723
38807,38763,38368,42724
38808,38765,38369,42726
38809,38767,38370,42727
38811,38770,38371,42728
38813,38771,38373,42729
38815,38773,38374,42730
38816,38774,38375,42732
38817,38775,38376,42734
38820,38776,38377,42741
38821,38777,38379,42742
38823,38778,38382,42745
38825,38779,38383,42747
38826,38780,38385,42748
38827,38785,38386,42749
38828,38786,38387,42757
38829,38787,38388,42759
38830,38788,38389,42765
38831,38789,38390,42769
38833,38790,38391,42770
38834,38796,38392,42772
38835,38799,38393,42773
38836,38801,38394,42775
38837,38802,38395,42776
38838,38803,38396,42777
38839,38804,38397,42778
38840,38806,38398,42782
38841,38807,38399,42783
38842,38809,38400,42785
38843,38811,38401,42786
38844,38813,38402,42794
38845,38815,38403,42796
38846,38816,38404,42798
38847,38817,38405,42799
38848,38820,38406,42801
38849,38821,38407,42802
38850,38823,38408,42803
38851,38825,38409,42805
38852,38826,38410,42806
38854,38827,38411,42809
38856,38828,38412,42812
38857,38829,38413,42814
38858,38830,38415,42815
38859,38831,38416,42816
38860,38833,38417,42821
38862,38834,38418,42823
38863,38835,38419,42825
38864,38836,38420,42827
38865,38837,38421,42828
38866,38838,38423,42829
38867,38844,38424,42830
38868,38845,38427,42833
38869,38846,38428,42834
38870,38847,38429,42836
38871,38848,38431,42837
38874,38849,38432,42841
38875,38851,38433,42844
38876,38852,38434,42845
38877,38854,38435,42847
38878,38857,38436,42848
38879,38864,38437,42850
38880,38865,38438,42853
38881,38866,38439,42856
38883,38868,38442,42857
38885,38869,38443,42860
38886,38871,38444,42866
38887,38876,38446,42868
38889,38879,38447,42869
38890,38883,38449,42871
38891,38885,38450,42872
38892,38886,38451,42877
38893,38890,38452,42879
38894,38891,38453,42880
38895,38893,38455,42882
38896,38895,38456,42884
38897,38896,38458,42888
38898,38898,38459,42889
38899,38899,38460,42893
38900,38900,38461,42895
38901,38902,38463,42897
38902,38903,38464,42898
38903,38904,38466,42900
38904,38905,38468,42901
38905,38909,38470,42902
38906,38910,38471,42903
38907,38912,38472,42904
38908,38913,38473,42905
38909,38916,38474,42906
38910,38917,38475,42907
38911,38921,38477,42909
38912,38923,38478,42910
38913,38924,38480,42915
38914,38925,38481,42917
38915,38926,38482,42918
38916,38928,38483,42919
38917,38929,38486,42921
38920,38930,38488,42924
38921,38931,38489,42927
38923,38933,38490,42931
38924,38935,38491,42932
38925,38936,38492,42938
38926,38940,38494,42943
38927,38941,38495,42944
38928,38942,38496,42949
38929,38943,38497,42950
38930,38944,38498,42952
38931,38945,38499,42960
38933,38949,38500,42964
38935,38950,38501,42965
38936,38951,38502,42968
38938,38952,38503,42971
38939,38953,38504,42974
38940,38954,38505,42980
38941,38955,38507,42982
38942,38956,38511,42986
38943,38957,38519,42996
38944,38958,38521,43001
38945,38960,38529,43010
38948,38961,38531,43011
38949,38965,38532,43015
38950,38968,38536,43018
38951,38969,38537,43021
38952,38970,38538,43022
38953,38973,38542,43023
38954,38976,38543,43025
38955,38978,38546,43028
38956,38979,38550,43044
38957,38981,38551,43045
38958,38982,38553,43053
38959,38984,38559,43060
38960,38986,38563,43062
38961,38987,38564,43064
38962,38988,38565,43066
38965,38992,38566,43067
38966,38994,38567,43079
38968,38995,38571,43080
38969,38998,38573,43083
38970,38999,38575,43085
38973,39000,38582,43093
38974,39001,38586,43101
38975,39002,38588,43106
38976,39003,38590,43122
38978,39004,38593,43127
38979,39005,38596,43144
38981,39007,38597,43146
38982,39010,38601,43152
38983,39011,38603,43154
38984,39012,38608,43155
38986,39014,38613,43157
38987,39016,38614,43160
38988,39017,38621,43161
38991,39018,38622,43164
38992,39020,38623,43165
38993,39021,38624,43173
38994,39022,38625,43175
38995,39023,38627,43176
38998,39024,38628,43180
38999,39025,38629,43181
39000,39027,38631,43182
39001,39030,38636,43183
39002,39031,38637,43184
39003,39032,38640,43189
39004,39033,38643,43192
39005,39034,38644,43200
39007,39038,38648,43201
39008,39040,38649,43204
39010,39041,38650,43205
39011,39042,38657,43207
39012,39047,38659,43208
39013,39048,38667,43214
39014,39049,38668,43216
39016,39051,38669,43218
39017,39052,38672,43224
39018,39053,38676,43225
39019,39054,38677,43236
39020,39055,38678,43244
39021,39056,38679,43246
39022,39057,38682,43250
39023,39062,38683,43258
39024,39063,38685,43259
39025,39065,38687,43260
39027,39067,38692,43261
39030,39071,38694,43264
39031,39072,38696,43268
39032,39074,38703,43271
39033,39076,38705,43275
39034,39077,38706,43276
39038,39078,38708,43278
39040,39081,38710,43279
39041,39082,38712,43281
39042,39085,38713,43282
39047,39087,38715,43283
39048,39089,38717,43287
39049,39090,38719,43294
39051,39093,38720,43299
39052,39094,38722,43302
39053,39097,38723,43303
39054,39099,38724,43306
39055,39100,38725,43307
39056,39102,38726,43311
39062,39105,38729,43317
39065,39108,38730,43319
39067,39111,38731,43323
39072,39112,38732,43328
39074,39113,38734,43336
39076,39114,38736,43337
39078,39117,38737,43338
39081,39118,38743,43339
39085,39120,38744,43344
39087,39121,38745,43345
39089,39122,38749,43347
39094,39123,38750,43348
39097,39124,38751,43349
39099,39128,38752,43351
39100,39129,38754,43352
39102,39131,38755,43353
39105,39132,38757,43354
39108,39134,38758,43355
39110,39135,38759,43356
39111,39136,38761,43359
39112,39138,38762,43360
39113,39139,38763,43362
39114,39140,38764,43370
39117,39141,38765,43375
39118,39142,38766,43377
39120,39143,38767,43378
39122,39144,38770,43382
39123,39146,38771,43383
39124,39147,38773,43386
39127,39149,38774,43387
39128,39152,38775,43389
39129,39153,38776,43392
39131,39154,38777,43395
39132,39155,38778,43396
39134,39156,38779,43398
39135,39157,38780,43402
39136,39158,38782,43403
39137,39159,38783,43408
39138,39160,38784,43410
39139,39161,38785,43411
39140,39162,38786,43415
39141,39163,38787,43417
39142,39164,38788,43418
39143,39165,38789,43419
39144,39166,38790,43421
39146,39167,38793,43422
39147,39169,38794,43423
39149,39170,38796,43424
39152,39171,38799,43425
39153,39172,38801,43427
39154,39173,38802,43428
39155,39174,38803,43429
39156,39175,38804,43431
39157,39177,38805,43436
39158,39178,38806,43437
39159,39179,38807,43438
39160,39180,38809,43441
39161,39181,38811,43443
39162,39182,38813,43444
39163,39183,38815,43446
39164,39184,38816,43447
39165,39185,38817,43448
39166,39186,38820,43452
39167,39187,38821,43453
39169,39188,38823,43455
39170,39189,38825,43457
39171,39190,38826,43459
39172,39191,38827,43462
39173,39195,38828,43468
39174,39196,38829,43470
39175,39197,38830,43472
39177,39199,38831,43475
39178,39205,38833,43482
39179,39208,38834,43494
39180,39210,38835,43498
39181,39211,38836,43501
39182,39213,38837,43513
39183,39214,38838,43514
39184,39216,38844,43518
39185,39217,38845,43520
39186,39219,38846,43522
39187,39220,38847,43535
39188,39221,38848,43540
39189,39226,38849,43541
39190,39227,38851,43542
39191,39228,38852,43547
39193,39229,38854,43548
39195,39230,38857,43549
39197,39231,38864,43551
39204,39232,38865,43552
39205,39233,38866,43554
39208,39234,38868,43555
39210,39235,38871,43561
39211,39236,38875,43563
39213,39237,38876,43597
39214,39238,38878,43599
39215,39239,38879,43600
39216,39240,38883,43603
39217,39241,38885,43604
39218,39242,38886,43605
39219,39244,38890,43606
39220,39245,38891,43608
39221,39246,38893,43614
39226,39248,38895,43616
39228,39249,38896,43617
39229,39250,38898,43618
39230,39251,38899,43619
39231,39252,38900,43621
39232,39254,38901,43624
39233,39255,38902,43625
39234,39256,38903,43628
39235,39257,38904,43629
39236,39258,38905,43633
39237,39259,38907,43634
39238,39260,38909,43635
39239,39261,38910,43636
39240,39262,38912,43638
39241,39263,38913,43641
39242,39264,38915,43642
39244,39265,38916,43644
39245,39267,38917,43645
39246,39268,38921,43648
39248,39269,38923,43649
39249,39270,38924,43650
39250,39273,38925,43651
39251,39274,38926,43655
39252,39275,38928,43658
39254,39276,38929,43660
39255,39277,38930,43661
39256,39278,38931,43665
39257,39279,38933,43666
39258,39281,38935,43667
39259,39282,38936,43668
39260,39283,38940,43669
39261,39284,38941,43670
39262,39285,38943,43671
39263,39286,38944,43672
39264,39287,38945,43673
39265,39288,38949,43674
39267,39289,38950,43675
39268,39290,38951,43676
39269,39291,38952,43677
39270,39293,38953,43678
39271,39294,38954,43679
39273,39296,38955,43687
39274,39298,38956,43688
39275,39301,38957,43689
39276,39302,38958,43695
39277,39303,38960,43697
39278,39305,38961,43698
39279,39306,38965,43700
39281,39307,38968,43701
39282,39308,38969,43702
39283,39309,38970,43703
39284,39310,38973,43715
39285,39311,38975,43719
39286,39313,38976,43725
39287,39314,38978,43734
39288,39315,38979,43736
39289,39316,38981,43737
39290,39317,38982,43739
39291,39318,38984,43753
39292,39319,38986,43754
39293,39320,38987,43756
39294,39322,38992,43757
39296,39323,38994,43758
39297,39324,38995,43761
39298,39325,38998,43766
39300,39326,38999,43768
39301,39327,39000,43772
39302,39328,39001,43773
39303,39329,39002,43774
39305,39330,39003,43776
39306,39331,39004,43778
39307,39332,39005,43779
39308,39333,39007,43782
39310,39334,39010,43784
39311,39335,39011,43786
39312,39336,39014,43787
39313,39337,39016,43788
39314,39339,39017,43789
39315,39340,39018,43790
39316,39341,39019,43791
39317,39342,39020,43792
39318,39344,39021,43793
39320,39345,39022,43795
39322,39346,39023,43796
39323,39347,39024,43797
39324,39349,39025,43800
39325,39351,39027,43803
39326,39353,39030,43804
39327,39354,39031,43805
39328,39355,39032,43810
39329,39356,39033,43814
39330,39359,39034,43815
39331,39360,39038,43822
39332,39361,39040,43827
39333,39362,39041,43828
39334,39363,39042,43830
39335,39364,39047,43832
39336,39365,39048,43839
39337,39366,39049,43841
39339,39367,39051,43842
39340,39369,39052,43844
39341,39370,39053,43846
39342,39371,39054,43848
39344,39372,39055,43849
39346,39373,39056,43857
39347,39375,39062,43858
39349,39376,39065,43873
39351,39378,39067,43884
39353,39380,39072,43885
39354,39382,39074,43889
39355,39383,39076,43890
39356,39384,39078,43893
39359,39386,39081,43894
39360,39387,39082,43895
39361,39389,39085,43903
39362,39390,39087,43906
39363,39391,39089,43907
39364,39395,39091,43908
39365,39398,39094,43909
39366,39409,39097,43913
39367,39419,39100,43916
39369,39423,39102,43917
39370,39424,39105,43920
39371,39427,39108,43922
39372,39430,39110,43923
39373,39433,39111,43927
39375,39438,39112,43928
39376,39441,39113,43930
39378,39442,39114,43931
39380,39445,39117,43933
39381,39446,39118,43934
39382,39449,39120,43935
39383,39450,39122,43936
39384,39451,39123,43937
39386,39452,39124,43940
39387,39454,39127,43941
39389,39459,39128,43942
39390,39460,39129,43944
39391,39462,39130,43945
39392,39464,39131,43946
39393,39465,39132,43953
39395,39467,39134,43954
39396,39468,39135,43955
39397,39470,39136,43960
39398,39471,39138,43963
39399,39474,39139,43965
39400,39477,39140,43966
39401,39478,39141,43968
39402,39479,39142,43972
39403,39480,39143,43982
39404,39481,39144,43984
39405,39482,39146,43986
39406,39485,39147,43987
39407,39490,39149,43988
39408,39491,39152,43989
39409,39493,39153,43993
39410,39494,39154,43994
39412,39495,39155,43996
39413,39496,39156,43998
39414,39497,39157,43999
39415,39498,39158,44001
39416,39499,39159,44003
39417,39500,39160,44004
39418,39501,39161,44006
39419,39502,39162,44007
39420,39503,39163,44008
39421,39504,39164,44013
39422,39505,39165,44014
39423,39506,39166,44015
39424,39507,39167,44018
39425,39514,39169,44020
39426,39515,39170,44023
39427,39524,39172,44024
39428,39526,39173,44026
39429,39532,39174,44027
39430,39535,39175,44028
39431,39541,39177,44030
39432,39546,39178,44037
39433,39547,39179,44039
39434,39548,39180,44043
39435,39549,39181,44048
39436,39550,39182,44049
39437,39553,39183,44050
39438,39555,39184,44057
39439,39556,39185,44059
39440,39565,39186,44065
39441,39568,39187,44067
39442,39572,39188,44073
39443,39574,39190,44076
39444,39578,39191,44077
39445,39583,39193,44081
39446,39586,39195,44082
39447,39587,39196,44092
39448,39589,39197,44094
39449,39592,39204,44100
39450,39595,39205,44103
39451,39599,39208,44107
39452,39604,39210,44112
39454,39607,39211,44116
39455,39610,39213,44117
39456,39611,39214,44124
39457,39612,39215,44131
39458,39616,39216,44133
39459,39617,39217,44136
39460,39618,39219,44137
39461,39619,39220,44150
39462,39620,39221,44151
39463,39621,39223,44152
39464,39623,39225,44154
39465,39624,39226,44155
39467,39626,39227,44158
39468,39627,39228,44159
39470,39630,39229,44164
39471,39631,39230,44168
39472,39633,39231,44173
39474,39635,39232,44174
39475,39636,39233,44175
39477,39637,39234,44186
39478,39639,39235,44188
39479,39640,39236,44191
39480,39642,39237,44194
39481,39645,39238,44199
39482,39647,39239,44200
39485,39648,39240,44203
39486,39649,39241,44206
39487,39650,39242,44208
39489,39653,39244,44209
39490,39656,39245,44211
39491,39660,39248,44212
39493,39662,39250,44214
39494,39668,39251,44215
39495,39670,39252,44216
39496,39672,39254,44221
39497,39673,39255,44222
39498,39674,39256,44224
39499,39676,39257,44225
39500,39677,39258,44228
39501,39678,39259,44234
39502,39679,39260,44236
39503,39684,39261,44237
39504,39685,39262,44240
39505,39686,39263,44243
39506,39687,39264,44244
39507,39688,39265,44246
39508,39689,39267,44248
39509,39690,39268,44249
39510,39692,39270,44250
39511,39693,39273,44251
39512,39706,39274,44253
39513,39709,39275,44255
39514,39712,39276,44256
39515,39729,39277,44257
39516,39740,39278,44259
39517,39745,39279,44260
39519,39746,39281,44261
39520,39747,39282,44267
39521,39751,39283,44268
39522,39753,39284,44270
39523,39758,39285,44272
39524,39760,39286,44274
39525,39766,39287,44275
39526,39768,39288,44277
39527,39775,39289,44278
39528,39780,39290,44279
39529,39781,39291,44280
39530,39784,39293,44281
39531,39786,39294,44282
39532,39787,39295,44283
39533,39788,39296,44284
39534,39789,39298,44285
39535,39790,39302,44287
39536,39791,39303,44289
